mass spectrum
=============
Data source: C:\users\taco\My Documents\fp1\07_Massenspektroskopie\data\Ex2.3.h5
Segment start index: 0
Segment end index: 0
Buf start index: 1
Buf end index: 1
Write start index: 0
Write end index: 0
Spectrum length: 150000 points (30 µs)

mass	tof (µs)	Average
141.401	21.3744	1.38704e-06
141.404	21.3746	0
141.407	21.3748	5.54816e-07
141.409	21.375	0
141.412	21.3752	8.32224e-07
141.415	21.3754	5.54816e-07
141.417	21.3756	2.77408e-07
141.42	21.3758	5.54816e-07
141.423	21.376	5.54816e-07
141.425	21.3762	8.32224e-07
141.428	21.3764	0
141.431	21.3766	8.32224e-07
141.433	21.3768	0
141.436	21.377	8.32224e-07
141.439	21.3772	5.54816e-07
141.441	21.3774	5.54816e-07
141.444	21.3776	0
141.447	21.3778	5.54816e-07
141.449	21.378	8.32224e-07
141.452	21.3782	2.77408e-07
141.455	21.3784	2.77408e-07
141.457	21.3786	0
141.46	21.3788	5.54816e-07
141.463	21.379	0
141.465	21.3792	0
141.468	21.3794	5.54816e-07
141.471	21.3796	0
141.473	21.3798	2.77408e-07
141.476	21.38	0
141.479	21.3802	1.38704e-06
141.481	21.3804	0
141.484	21.3806	0
141.487	21.3808	0
141.49	21.381	0
141.492	21.3812	2.77408e-07
141.495	21.3814	0
141.498	21.3816	0
141.5	21.3818	8.32224e-07
141.503	21.382	0
141.506	21.3822	5.54816e-07
141.508	21.3824	8.32224e-07
141.511	21.3826	2.77408e-07
141.514	21.3828	5.54816e-07
141.516	21.383	0
141.519	21.3832	5.54816e-07
141.522	21.3834	5.54816e-07
141.524	21.3836	2.77408e-07
141.527	21.3838	2.77408e-07
141.53	21.384	0
141.532	21.3842	5.54816e-07
141.535	21.3844	8.32224e-07
141.538	21.3846	2.77408e-07
141.54	21.3848	8.32224e-07
141.543	21.385	5.54816e-07
141.546	21.3852	5.54816e-07
141.548	21.3854	5.54816e-07
141.551	21.3856	2.77408e-07
141.554	21.3858	0
141.556	21.386	8.32224e-07
141.559	21.3862	8.32224e-07
141.562	21.3864	2.77408e-07
141.564	21.3866	0
141.567	21.3868	5.54816e-07
141.57	21.387	5.54816e-07
141.572	21.3872	2.77408e-07
141.575	21.3874	0
141.578	21.3876	5.54816e-07
141.58	21.3878	0
141.583	21.388	2.77408e-07
141.586	21.3882	2.77408e-07
141.588	21.3884	0
141.591	21.3886	8.32224e-07
141.594	21.3888	5.54816e-07
141.596	21.389	0
141.599	21.3892	8.32224e-07
141.602	21.3894	2.77408e-07
141.604	21.3896	5.54816e-07
141.607	21.3898	2.77408e-07
141.61	21.39	1.66445e-06
141.612	21.3902	2.77408e-07
141.615	21.3904	5.54816e-07
141.618	21.3906	5.54816e-07
141.62	21.3908	8.32224e-07
141.623	21.391	2.77408e-07
141.626	21.3912	1.10963e-06
141.628	21.3914	5.54816e-07
141.631	21.3916	2.77408e-07
141.634	21.3918	2.77408e-07
141.636	21.392	5.54816e-07
141.639	21.3922	0
141.642	21.3924	5.54816e-07
141.644	21.3926	0
141.647	21.3928	2.77408e-07
141.65	21.393	0
141.652	21.3932	0
141.655	21.3934	5.54816e-07
141.658	21.3936	5.54816e-07
141.66	21.3938	2.77408e-07
141.663	21.394	5.54816e-07
141.666	21.3942	5.54816e-07
141.668	21.3944	2.77408e-07
141.671	21.3946	0
141.674	21.3948	0
141.676	21.395	2.77408e-07
141.679	21.3952	5.54816e-07
141.682	21.3954	0
141.684	21.3956	2.77408e-07
141.687	21.3958	2.77408e-07
141.69	21.396	2.77408e-07
141.692	21.3962	5.54816e-07
141.695	21.3964	5.54816e-07
141.698	21.3966	5.54816e-07
141.7	21.3968	0
141.703	21.397	2.77408e-07
141.706	21.3972	0
141.708	21.3974	2.77408e-07
141.711	21.3976	0
141.714	21.3978	2.77408e-07
141.717	21.398	5.54816e-07
141.719	21.3982	5.54816e-07
141.722	21.3984	1.38704e-06
141.725	21.3986	5.54816e-07
141.727	21.3988	0
141.73	21.399	0
141.733	21.3992	5.54816e-07
141.735	21.3994	8.32224e-07
141.738	21.3996	1.38704e-06
141.741	21.3998	2.77408e-07
141.743	21.4	5.54816e-07
141.746	21.4002	0
141.749	21.4004	2.77408e-07
141.751	21.4006	2.77408e-07
141.754	21.4008	2.77408e-07
141.757	21.401	0
141.759	21.4012	0
141.762	21.4014	2.77408e-07
141.765	21.4016	1.66445e-06
141.767	21.4018	2.77408e-07
141.77	21.402	5.54816e-07
141.773	21.4022	2.77408e-07
141.775	21.4024	2.77408e-07
141.778	21.4026	0
141.781	21.4028	0
141.783	21.403	2.77408e-07
141.786	21.4032	0
141.789	21.4034	5.54816e-07
141.791	21.4036	5.54816e-07
141.794	21.4038	1.38704e-06
141.797	21.404	2.77408e-07
141.799	21.4042	0
141.802	21.4044	2.77408e-07
141.805	21.4046	5.54816e-07
141.807	21.4048	2.77408e-07
141.81	21.405	0
141.813	21.4052	2.77408e-07
141.815	21.4054	1.10963e-06
141.818	21.4056	5.54816e-07
141.821	21.4058	5.54816e-07
141.823	21.406	2.77408e-07
141.826	21.4062	2.77408e-07
141.829	21.4064	2.77408e-07
141.831	21.4066	5.54816e-07
141.834	21.4068	0
141.837	21.407	8.32224e-07
141.839	21.4072	2.77408e-07
141.842	21.4074	0
141.845	21.4076	8.32224e-07
141.847	21.4078	1.10963e-06
141.85	21.408	0
141.853	21.4082	0
141.855	21.4084	5.54816e-07
141.858	21.4086	5.54816e-07
141.861	21.4088	2.77408e-07
141.863	21.409	0
141.866	21.4092	2.77408e-07
141.869	21.4094	1.38704e-06
141.872	21.4096	2.77408e-07
141.874	21.4098	8.32224e-07
141.877	21.41	5.54816e-07
141.88	21.4102	1.10963e-06
141.882	21.4104	2.77408e-07
141.885	21.4106	2.77408e-07
141.888	21.4108	0
141.89	21.411	5.54816e-07
141.893	21.4112	0
141.896	21.4114	5.54816e-07
141.898	21.4116	2.77408e-07
141.901	21.4118	5.54816e-07
141.904	21.412	5.54816e-07
141.906	21.4122	0
141.909	21.4124	0
141.912	21.4126	2.77408e-07
141.914	21.4128	5.54816e-07
141.917	21.413	0
141.92	21.4132	5.54816e-07
141.922	21.4134	0
141.925	21.4136	2.77408e-07
141.928	21.4138	2.77408e-07
141.93	21.414	2.77408e-07
141.933	21.4142	2.77408e-07
141.936	21.4144	8.32224e-07
141.938	21.4146	2.77408e-07
141.941	21.4148	5.54816e-07
141.944	21.415	2.77408e-07
141.946	21.4152	0
141.949	21.4154	0
141.952	21.4156	2.77408e-07
141.954	21.4158	2.77408e-07
141.957	21.416	2.77408e-07
141.96	21.4162	5.54816e-07
141.962	21.4164	2.77408e-07
141.965	21.4166	1.10963e-06
141.968	21.4168	2.77408e-07
141.97	21.417	5.54816e-07
141.973	21.4172	1.10963e-06
141.976	21.4174	0
141.978	21.4176	2.77408e-07
141.981	21.4178	8.32224e-07
141.984	21.418	0
141.986	21.4182	8.32224e-07
141.989	21.4184	2.77408e-07
141.992	21.4186	2.77408e-07
141.995	21.4188	5.54816e-07
141.997	21.419	0
142	21.4192	5.54816e-07
142.003	21.4194	2.77408e-07
142.005	21.4196	5.54816e-07
142.008	21.4198	2.77408e-07
142.011	21.42	2.77408e-07
142.013	21.4202	8.32224e-07
142.016	21.4204	5.54816e-07
142.019	21.4206	5.54816e-07
142.021	21.4208	5.54816e-07
142.024	21.421	5.54816e-07
142.027	21.4212	1.10963e-06
142.029	21.4214	5.54816e-07
142.032	21.4216	1.38704e-06
142.035	21.4218	5.54816e-07
142.037	21.422	5.54816e-07
142.04	21.4222	8.32224e-07
142.043	21.4224	1.66445e-06
142.045	21.4226	5.54816e-07
142.048	21.4228	2.77408e-07
142.051	21.423	1.38704e-06
142.053	21.4232	5.54816e-07
142.056	21.4234	2.21926e-06
142.059	21.4236	1.94186e-06
142.061	21.4238	1.10963e-06
142.064	21.424	2.77408e-06
142.067	21.4242	3.32889e-06
142.069	21.4244	3.88371e-06
142.072	21.4246	3.05149e-06
142.075	21.4248	3.05149e-06
142.077	21.425	3.6063e-06
142.08	21.4252	4.71593e-06
142.083	21.4254	4.16112e-06
142.085	21.4256	3.6063e-06
142.088	21.4258	7.76742e-06
142.091	21.426	2.77408e-06
142.093	21.4262	7.49001e-06
142.096	21.4264	3.88371e-06
142.099	21.4266	3.05149e-06
142.102	21.4268	3.6063e-06
142.104	21.427	2.21926e-06
142.107	21.4272	3.05149e-06
142.11	21.4274	2.49667e-06
142.112	21.4276	3.6063e-06
142.115	21.4278	1.94186e-06
142.118	21.428	1.66445e-06
142.12	21.4282	1.66445e-06
142.123	21.4284	1.38704e-06
142.126	21.4286	2.21926e-06
142.128	21.4288	8.32224e-07
142.131	21.429	5.54816e-07
142.134	21.4292	8.32224e-07
142.136	21.4294	5.54816e-07
142.139	21.4296	0
142.142	21.4298	0
142.144	21.43	2.77408e-07
142.147	21.4302	2.77408e-07
142.15	21.4304	2.77408e-07
142.152	21.4306	2.77408e-07
142.155	21.4308	0
142.158	21.431	0
142.16	21.4312	2.77408e-07
142.163	21.4314	0
142.166	21.4316	5.54816e-07
142.168	21.4318	2.77408e-07
142.171	21.432	2.77408e-07
142.174	21.4322	2.77408e-07
142.176	21.4324	0
142.179	21.4326	2.77408e-07
142.182	21.4328	1.10963e-06
142.184	21.433	2.77408e-07
142.187	21.4332	2.77408e-07
142.19	21.4334	2.77408e-07
142.192	21.4336	8.32224e-07
142.195	21.4338	1.10963e-06
142.198	21.434	2.77408e-07
142.201	21.4342	5.54816e-07
142.203	21.4344	5.54816e-07
142.206	21.4346	5.54816e-07
142.209	21.4348	0
142.211	21.435	2.77408e-07
142.214	21.4352	5.54816e-07
142.217	21.4354	8.32224e-07
142.219	21.4356	2.77408e-07
142.222	21.4358	5.54816e-07
142.225	21.436	0
142.227	21.4362	0
142.23	21.4364	2.77408e-07
142.233	21.4366	0
142.235	21.4368	1.10963e-06
142.238	21.437	2.77408e-07
142.241	21.4372	2.77408e-07
142.243	21.4374	5.54816e-07
142.246	21.4376	2.77408e-07
142.249	21.4378	0
142.251	21.438	0
142.254	21.4382	0
142.257	21.4384	5.54816e-07
142.259	21.4386	0
142.262	21.4388	1.10963e-06
142.265	21.439	5.54816e-07
142.267	21.4392	5.54816e-07
142.27	21.4394	0
142.273	21.4396	0
142.275	21.4398	2.77408e-07
142.278	21.44	8.32224e-07
142.281	21.4402	2.77408e-07
142.283	21.4404	2.77408e-07
142.286	21.4406	0
142.289	21.4408	2.77408e-07
142.292	21.441	0
142.294	21.4412	0
142.297	21.4414	5.54816e-07
142.3	21.4416	2.77408e-07
142.302	21.4418	2.77408e-07
142.305	21.442	5.54816e-07
142.308	21.4422	2.77408e-07
142.31	21.4424	2.77408e-07
142.313	21.4426	2.77408e-07
142.316	21.4428	1.10963e-06
142.318	21.443	8.32224e-07
142.321	21.4432	0
142.324	21.4434	2.77408e-07
142.326	21.4436	5.54816e-07
142.329	21.4438	5.54816e-07
142.332	21.444	2.77408e-07
142.334	21.4442	0
142.337	21.4444	0
142.34	21.4446	2.77408e-07
142.342	21.4448	0
142.345	21.445	5.54816e-07
142.348	21.4452	2.77408e-07
142.35	21.4454	2.77408e-07
142.353	21.4456	5.54816e-07
142.356	21.4458	5.54816e-07
142.358	21.446	2.77408e-07
142.361	21.4462	5.54816e-07
142.364	21.4464	1.10963e-06
142.366	21.4466	0
142.369	21.4468	2.77408e-07
142.372	21.447	5.54816e-07
142.375	21.4472	1.10963e-06
142.377	21.4474	0
142.38	21.4476	5.54816e-07
142.383	21.4478	2.77408e-07
142.385	21.448	2.77408e-07
142.388	21.4482	0
142.391	21.4484	5.54816e-07
142.393	21.4486	0
142.396	21.4488	5.54816e-07
142.399	21.449	2.77408e-07
142.401	21.4492	0
142.404	21.4494	5.54816e-07
142.407	21.4496	2.77408e-07
142.409	21.4498	2.77408e-07
142.412	21.45	0
142.415	21.4502	2.77408e-07
142.417	21.4504	0
142.42	21.4506	1.10963e-06
142.423	21.4508	2.77408e-07
142.425	21.451	0
142.428	21.4512	8.32224e-07
142.431	21.4514	8.32224e-07
142.433	21.4516	2.77408e-07
142.436	21.4518	2.77408e-07
142.439	21.452	5.54816e-07
142.441	21.4522	0
142.444	21.4524	0
142.447	21.4526	5.54816e-07
142.45	21.4528	2.77408e-07
142.452	21.453	5.54816e-07
142.455	21.4532	0
142.458	21.4534	2.77408e-07
142.46	21.4536	0
142.463	21.4538	8.32224e-07
142.466	21.454	0
142.468	21.4542	5.54816e-07
142.471	21.4544	5.54816e-07
142.474	21.4546	2.77408e-07
142.476	21.4548	5.54816e-07
142.479	21.455	2.77408e-07
142.482	21.4552	5.54816e-07
142.484	21.4554	8.32224e-07
142.487	21.4556	1.38704e-06
142.49	21.4558	2.77408e-07
142.492	21.456	5.54816e-07
142.495	21.4562	2.77408e-07
142.498	21.4564	8.32224e-07
142.5	21.4566	5.54816e-07
142.503	21.4568	2.77408e-07
142.506	21.457	8.32224e-07
142.508	21.4572	2.77408e-07
142.511	21.4574	8.32224e-07
142.514	21.4576	2.77408e-07
142.516	21.4578	1.10963e-06
142.519	21.458	2.77408e-07
142.522	21.4582	0
142.525	21.4584	8.32224e-07
142.527	21.4586	0
142.53	21.4588	5.54816e-07
142.533	21.459	2.77408e-07
142.535	21.4592	5.54816e-07
142.538	21.4594	1.10963e-06
142.541	21.4596	0
142.543	21.4598	5.54816e-07
142.546	21.46	2.77408e-07
142.549	21.4602	5.54816e-07
142.551	21.4604	5.54816e-07
142.554	21.4606	5.54816e-07
142.557	21.4608	8.32224e-07
142.559	21.461	2.77408e-07
142.562	21.4612	5.54816e-07
142.565	21.4614	8.32224e-07
142.567	21.4616	2.77408e-07
142.57	21.4618	0
142.573	21.462	2.77408e-07
142.575	21.4622	2.77408e-07
142.578	21.4624	0
142.581	21.4626	2.77408e-07
142.583	21.4628	0
142.586	21.463	5.54816e-07
142.589	21.4632	2.77408e-07
142.592	21.4634	2.77408e-07
142.594	21.4636	8.32224e-07
142.597	21.4638	0
142.6	21.464	5.54816e-07
142.602	21.4642	8.32224e-07
142.605	21.4644	8.32224e-07
142.608	21.4646	2.77408e-07
142.61	21.4648	2.77408e-07
142.613	21.465	8.32224e-07
142.616	21.4652	5.54816e-07
142.618	21.4654	2.77408e-07
142.621	21.4656	0
142.624	21.4658	8.32224e-07
142.626	21.466	2.77408e-07
142.629	21.4662	0
142.632	21.4664	5.54816e-07
142.634	21.4666	2.77408e-07
142.637	21.4668	0
142.64	21.467	5.54816e-07
142.642	21.4672	5.54816e-07
142.645	21.4674	2.77408e-07
142.648	21.4676	2.77408e-07
142.65	21.4678	2.77408e-07
142.653	21.468	5.54816e-07
142.656	21.4682	0
142.659	21.4684	5.54816e-07
142.661	21.4686	0
142.664	21.4688	5.54816e-07
142.667	21.469	2.77408e-07
142.669	21.4692	5.54816e-07
142.672	21.4694	2.77408e-07
142.675	21.4696	5.54816e-07
142.677	21.4698	2.77408e-07
142.68	21.47	2.77408e-07
142.683	21.4702	5.54816e-07
142.685	21.4704	0
142.688	21.4706	0
142.691	21.4708	0
142.693	21.471	2.77408e-07
142.696	21.4712	5.54816e-07
142.699	21.4714	0
142.701	21.4716	2.77408e-07
142.704	21.4718	8.32224e-07
142.707	21.472	0
142.709	21.4722	1.10963e-06
142.712	21.4724	5.54816e-07
142.715	21.4726	0
142.717	21.4728	8.32224e-07
142.72	21.473	5.54816e-07
142.723	21.4732	2.77408e-07
142.726	21.4734	8.32224e-07
142.728	21.4736	2.77408e-07
142.731	21.4738	8.32224e-07
142.734	21.474	2.77408e-07
142.736	21.4742	2.77408e-07
142.739	21.4744	1.66445e-06
142.742	21.4746	0
142.744	21.4748	5.54816e-07
142.747	21.475	2.77408e-07
142.75	21.4752	2.77408e-07
142.752	21.4754	0
142.755	21.4756	2.77408e-07
142.758	21.4758	2.77408e-07
142.76	21.476	0
142.763	21.4762	0
142.766	21.4764	1.10963e-06
142.768	21.4766	0
142.771	21.4768	5.54816e-07
142.774	21.477	0
142.776	21.4772	2.77408e-07
142.779	21.4774	5.54816e-07
142.782	21.4776	5.54816e-07
142.785	21.4778	2.77408e-07
142.787	21.478	5.54816e-07
142.79	21.4782	1.38704e-06
142.793	21.4784	2.77408e-07
142.795	21.4786	8.32224e-07
142.798	21.4788	5.54816e-07
142.801	21.479	8.32224e-07
142.803	21.4792	2.77408e-07
142.806	21.4794	0
142.809	21.4796	8.32224e-07
142.811	21.4798	8.32224e-07
142.814	21.48	0
142.817	21.4802	2.77408e-07
142.819	21.4804	8.32224e-07
142.822	21.4806	2.77408e-07
142.825	21.4808	0
142.827	21.481	8.32224e-07
142.83	21.4812	2.77408e-07
142.833	21.4814	0
142.835	21.4816	2.77408e-07
142.838	21.4818	2.77408e-07
142.841	21.482	0
142.844	21.4822	2.77408e-07
142.846	21.4824	1.10963e-06
142.849	21.4826	2.77408e-07
142.852	21.4828	5.54816e-07
142.854	21.483	0
142.857	21.4832	1.10963e-06
142.86	21.4834	2.77408e-07
142.862	21.4836	0
142.865	21.4838	0
142.868	21.484	2.77408e-07
142.87	21.4842	2.77408e-07
142.873	21.4844	2.77408e-07
142.876	21.4846	2.77408e-07
142.878	21.4848	5.54816e-07
142.881	21.485	2.77408e-07
142.884	21.4852	0
142.886	21.4854	8.32224e-07
142.889	21.4856	2.77408e-07
142.892	21.4858	5.54816e-07
142.895	21.486	5.54816e-07
142.897	21.4862	8.32224e-07
142.9	21.4864	0
142.903	21.4866	0
142.905	21.4868	0
142.908	21.487	2.77408e-07
142.911	21.4872	5.54816e-07
142.913	21.4874	1.10963e-06
142.916	21.4876	5.54816e-07
142.919	21.4878	2.77408e-07
142.921	21.488	2.77408e-07
142.924	21.4882	8.32224e-07
142.927	21.4884	5.54816e-07
142.929	21.4886	2.77408e-07
142.932	21.4888	5.54816e-07
142.935	21.489	1.10963e-06
142.937	21.4892	5.54816e-07
142.94	21.4894	0
142.943	21.4896	2.77408e-07
142.945	21.4898	0
142.948	21.49	5.54816e-07
142.951	21.4902	5.54816e-07
142.954	21.4904	2.77408e-07
142.956	21.4906	5.54816e-07
142.959	21.4908	5.54816e-07
142.962	21.491	5.54816e-07
142.964	21.4912	2.77408e-07
142.967	21.4914	5.54816e-07
142.97	21.4916	8.32224e-07
142.972	21.4918	0
142.975	21.492	0
142.978	21.4922	5.54816e-07
142.98	21.4924	5.54816e-07
142.983	21.4926	5.54816e-07
142.986	21.4928	2.77408e-07
142.988	21.493	0
142.991	21.4932	5.54816e-07
142.994	21.4934	0
142.996	21.4936	2.77408e-07
142.999	21.4938	2.77408e-07
143.002	21.494	2.77408e-07
143.005	21.4942	0
143.007	21.4944	5.54816e-07
143.01	21.4946	0
143.013	21.4948	2.77408e-07
143.015	21.495	0
143.018	21.4952	5.54816e-07
143.021	21.4954	5.54816e-07
143.023	21.4956	2.77408e-07
143.026	21.4958	2.77408e-07
143.029	21.496	5.54816e-07
143.031	21.4962	2.77408e-07
143.034	21.4964	2.77408e-07
143.037	21.4966	5.54816e-07
143.039	21.4968	2.77408e-07
143.042	21.497	0
143.045	21.4972	2.77408e-07
143.047	21.4974	1.10963e-06
143.05	21.4976	0
143.053	21.4978	5.54816e-07
143.056	21.498	2.77408e-07
143.058	21.4982	2.77408e-07
143.061	21.4984	1.10963e-06
143.064	21.4986	2.77408e-07
143.066	21.4988	5.54816e-07
143.069	21.499	2.77408e-07
143.072	21.4992	2.77408e-07
143.074	21.4994	5.54816e-07
143.077	21.4996	8.32224e-07
143.08	21.4998	0
143.082	21.5	1.10963e-06
143.085	21.5002	2.77408e-07
143.088	21.5004	2.77408e-07
143.09	21.5006	5.54816e-07
143.093	21.5008	2.77408e-07
143.096	21.501	2.77408e-07
143.098	21.5012	8.32224e-07
143.101	21.5014	2.77408e-07
143.104	21.5016	2.77408e-07
143.107	21.5018	2.77408e-07
143.109	21.502	8.32224e-07
143.112	21.5022	2.77408e-07
143.115	21.5024	2.77408e-07
143.117	21.5026	1.10963e-06
143.12	21.5028	5.54816e-07
143.123	21.503	2.77408e-07
143.125	21.5032	5.54816e-07
143.128	21.5034	8.32224e-07
143.131	21.5036	2.77408e-07
143.133	21.5038	5.54816e-07
143.136	21.504	2.77408e-07
143.139	21.5042	0
143.141	21.5044	2.77408e-07
143.144	21.5046	8.32224e-07
143.147	21.5048	5.54816e-07
143.149	21.505	2.77408e-07
143.152	21.5052	0
143.155	21.5054	2.77408e-07
143.158	21.5056	2.77408e-07
143.16	21.5058	8.32224e-07
143.163	21.506	8.32224e-07
143.166	21.5062	0
143.168	21.5064	5.54816e-07
143.171	21.5066	0
143.174	21.5068	5.54816e-07
143.176	21.507	8.32224e-07
143.179	21.5072	0
143.182	21.5074	5.54816e-07
143.184	21.5076	1.10963e-06
143.187	21.5078	0
143.19	21.508	2.77408e-07
143.192	21.5082	2.77408e-07
143.195	21.5084	2.77408e-07
143.198	21.5086	0
143.201	21.5088	2.77408e-07
143.203	21.509	0
143.206	21.5092	0
143.209	21.5094	2.77408e-07
143.211	21.5096	2.77408e-07
143.214	21.5098	2.77408e-07
143.217	21.51	1.10963e-06
143.219	21.5102	5.54816e-07
143.222	21.5104	1.10963e-06
143.225	21.5106	2.77408e-07
143.227	21.5108	5.54816e-07
143.23	21.511	2.77408e-07
143.233	21.5112	0
143.235	21.5114	8.32224e-07
143.238	21.5116	2.77408e-07
143.241	21.5118	1.38704e-06
143.243	21.512	0
143.246	21.5122	5.54816e-07
143.249	21.5124	2.77408e-07
143.252	21.5126	8.32224e-07
143.254	21.5128	0
143.257	21.513	5.54816e-07
143.26	21.5132	2.77408e-07
143.262	21.5134	2.77408e-07
143.265	21.5136	8.32224e-07
143.268	21.5138	1.10963e-06
143.27	21.514	2.77408e-07
143.273	21.5142	5.54816e-07
143.276	21.5144	8.32224e-07
143.278	21.5146	5.54816e-07
143.281	21.5148	2.77408e-07
143.284	21.515	2.77408e-07
143.286	21.5152	1.10963e-06
143.289	21.5154	2.77408e-07
143.292	21.5156	2.77408e-07
143.295	21.5158	2.77408e-07
143.297	21.516	0
143.3	21.5162	0
143.303	21.5164	5.54816e-07
143.305	21.5166	5.54816e-07
143.308	21.5168	0
143.311	21.517	0
143.313	21.5172	5.54816e-07
143.316	21.5174	2.77408e-07
143.319	21.5176	2.77408e-07
143.321	21.5178	1.10963e-06
143.324	21.518	8.32224e-07
143.327	21.5182	0
143.329	21.5184	5.54816e-07
143.332	21.5186	0
143.335	21.5188	2.77408e-07
143.338	21.519	2.77408e-07
143.34	21.5192	2.77408e-07
143.343	21.5194	5.54816e-07
143.346	21.5196	0
143.348	21.5198	2.77408e-07
143.351	21.52	2.77408e-07
143.354	21.5202	0
143.356	21.5204	2.77408e-07
143.359	21.5206	0
143.362	21.5208	0
143.364	21.521	2.77408e-07
143.367	21.5212	2.77408e-07
143.37	21.5214	0
143.372	21.5216	8.32224e-07
143.375	21.5218	2.77408e-07
143.378	21.522	0
143.381	21.5222	2.77408e-07
143.383	21.5224	5.54816e-07
143.386	21.5226	2.77408e-07
143.389	21.5228	2.77408e-07
143.391	21.523	0
143.394	21.5232	0
143.397	21.5234	5.54816e-07
143.399	21.5236	0
143.402	21.5238	2.77408e-07
143.405	21.524	2.77408e-07
143.407	21.5242	5.54816e-07
143.41	21.5244	2.77408e-07
143.413	21.5246	0
143.415	21.5248	5.54816e-07
143.418	21.525	8.32224e-07
143.421	21.5252	5.54816e-07
143.424	21.5254	0
143.426	21.5256	5.54816e-07
143.429	21.5258	8.32224e-07
143.432	21.526	5.54816e-07
143.434	21.5262	2.77408e-07
143.437	21.5264	5.54816e-07
143.44	21.5266	0
143.442	21.5268	0
143.445	21.527	2.77408e-07
143.448	21.5272	1.10963e-06
143.45	21.5274	0
143.453	21.5276	5.54816e-07
143.456	21.5278	2.77408e-07
143.458	21.528	0
143.461	21.5282	0
143.464	21.5284	8.32224e-07
143.467	21.5286	2.77408e-07
143.469	21.5288	5.54816e-07
143.472	21.529	2.77408e-07
143.475	21.5292	2.77408e-07
143.477	21.5294	2.77408e-07
143.48	21.5296	2.77408e-07
143.483	21.5298	2.77408e-07
143.485	21.53	0
143.488	21.5302	1.10963e-06
143.491	21.5304	5.54816e-07
143.493	21.5306	2.77408e-07
143.496	21.5308	2.77408e-07
143.499	21.531	2.77408e-07
143.501	21.5312	5.54816e-07
143.504	21.5314	0
143.507	21.5316	5.54816e-07
143.51	21.5318	2.77408e-07
143.512	21.532	2.77408e-07
143.515	21.5322	8.32224e-07
143.518	21.5324	2.77408e-07
143.52	21.5326	2.77408e-07
143.523	21.5328	2.77408e-07
143.526	21.533	5.54816e-07
143.528	21.5332	2.77408e-07
143.531	21.5334	5.54816e-07
143.534	21.5336	5.54816e-07
143.536	21.5338	0
143.539	21.534	0
143.542	21.5342	2.77408e-07
143.544	21.5344	0
143.547	21.5346	2.77408e-07
143.55	21.5348	2.77408e-07
143.553	21.535	5.54816e-07
143.555	21.5352	5.54816e-07
143.558	21.5354	1.10963e-06
143.561	21.5356	0
143.563	21.5358	2.77408e-07
143.566	21.536	0
143.569	21.5362	2.77408e-07
143.571	21.5364	5.54816e-07
143.574	21.5366	2.77408e-07
143.577	21.5368	0
143.579	21.537	2.77408e-07
143.582	21.5372	2.77408e-07
143.585	21.5374	2.77408e-07
143.588	21.5376	2.77408e-07
143.59	21.5378	2.77408e-07
143.593	21.538	5.54816e-07
143.596	21.5382	5.54816e-07
143.598	21.5384	5.54816e-07
143.601	21.5386	2.77408e-07
143.604	21.5388	0
143.606	21.539	2.77408e-07
143.609	21.5392	0
143.612	21.5394	2.77408e-07
143.614	21.5396	0
143.617	21.5398	0
143.62	21.54	8.32224e-07
143.622	21.5402	5.54816e-07
143.625	21.5404	8.32224e-07
143.628	21.5406	5.54816e-07
143.631	21.5408	0
143.633	21.541	2.77408e-07
143.636	21.5412	0
143.639	21.5414	0
143.641	21.5416	5.54816e-07
143.644	21.5418	0
143.647	21.542	2.77408e-07
143.649	21.5422	2.77408e-07
143.652	21.5424	2.77408e-07
143.655	21.5426	8.32224e-07
143.657	21.5428	5.54816e-07
143.66	21.543	2.77408e-07
143.663	21.5432	0
143.666	21.5434	5.54816e-07
143.668	21.5436	0
143.671	21.5438	0
143.674	21.544	1.10963e-06
143.676	21.5442	5.54816e-07
143.679	21.5444	2.77408e-07
143.682	21.5446	2.77408e-07
143.684	21.5448	0
143.687	21.545	8.32224e-07
143.69	21.5452	5.54816e-07
143.692	21.5454	5.54816e-07
143.695	21.5456	5.54816e-07
143.698	21.5458	5.54816e-07
143.7	21.546	2.77408e-07
143.703	21.5462	5.54816e-07
143.706	21.5464	2.77408e-07
143.709	21.5466	0
143.711	21.5468	2.77408e-07
143.714	21.547	0
143.717	21.5472	0
143.719	21.5474	0
143.722	21.5476	2.77408e-07
143.725	21.5478	0
143.727	21.548	2.77408e-07
143.73	21.5482	5.54816e-07
143.733	21.5484	0
143.735	21.5486	0
143.738	21.5488	0
143.741	21.549	0
143.744	21.5492	5.54816e-07
143.746	21.5494	5.54816e-07
143.749	21.5496	2.77408e-07
143.752	21.5498	2.77408e-07
143.754	21.55	0
143.757	21.5502	0
143.76	21.5504	2.77408e-07
143.762	21.5506	2.77408e-07
143.765	21.5508	1.10963e-06
143.768	21.551	5.54816e-07
143.77	21.5512	2.77408e-07
143.773	21.5514	5.54816e-07
143.776	21.5516	2.77408e-07
143.779	21.5518	2.77408e-07
143.781	21.552	8.32224e-07
143.784	21.5522	5.54816e-07
143.787	21.5524	8.32224e-07
143.789	21.5526	0
143.792	21.5528	5.54816e-07
143.795	21.553	0
143.797	21.5532	2.77408e-07
143.8	21.5534	2.77408e-07
143.803	21.5536	2.77408e-07
143.805	21.5538	5.54816e-07
143.808	21.554	0
143.811	21.5542	0
143.814	21.5544	2.77408e-07
